city,state,country,region,location_id
Henderson,Kentucky,United States,South,1
Los Angeles,California,United States,West,2
Fort Lauderdale,Florida,United States,South,3
Concord,North Carolina,United States,South,4
Seattle,Washington,United States,West,5
Fort Worth,Texas,United States,Central,6
Madison,Wisconsin,United States,Central,7
West Jordan,Utah,United States,West,8
San Francisco,California,United States,West,9
Fremont,Nebraska,United States,Central,10
Philadelphia,Pennsylvania,United States,East,11
Orem,Utah,United States,West,12
Houston,Texas,United States,Central,13
Richardson,Texas,United States,Central,14
Naperville,Illinois,United States,Central,15
Melbourne,Florida,United States,South,16
Eagan,Minnesota,United States,Central,17
Westland,Michigan,United States,Central,18
Dover,Delaware,United States,East,19
New Albany,Indiana,United States,Central,20
New York City,New York,United States,East,21
Troy,New York,United States,East,22
Chicago,Illinois,United States,Central,23
Gilbert,Arizona,United States,West,24
Springfield,Virginia,United States,South,25
Jackson,Michigan,United States,Central,26
Memphis,Tennessee,United States,South,27
Decatur,Alabama,United States,South,28
Durham,North Carolina,United States,South,29
Columbia,South Carolina,United States,South,30
Rochester,Minnesota,United States,Central,31
Minneapolis,Minnesota,United States,Central,32
Portland,Oregon,United States,West,33
Saint Paul,Minnesota,United States,Central,34
Aurora,Colorado,United States,West,35
Charlotte,North Carolina,United States,South,36
Orland Park,Illinois,United States,Central,37
Urbandale,Iowa,United States,Central,38
Columbus,Ohio,United States,East,39
Bristol,Tennessee,United States,South,40
Wilmington,Delaware,United States,East,41
Bloomington,Illinois,United States,Central,42
Phoenix,Arizona,United States,West,43
Roseville,California,United States,West,44
Independence,Missouri,United States,Central,45
Pasadena,California,United States,West,46
Newark,Ohio,United States,East,47
Franklin,Wisconsin,United States,Central,48
Scottsdale,Arizona,United States,West,49
San Jose,California,United States,West,50
Edmond,Oklahoma,United States,Central,51
Carlsbad,New Mexico,United States,West,52
San Antonio,Texas,United States,Central,53
Decatur,Illinois,United States,Central,54
Monroe,Louisiana,United States,South,55
Fairfield,Connecticut,United States,East,56
Grand Prairie,Texas,United States,Central,57
Redlands,California,United States,West,58
Hamilton,Ohio,United States,East,59
Westfield,New Jersey,United States,East,60
Akron,Ohio,United States,East,61
Denver,Colorado,United States,West,62
Dallas,Texas,United States,Central,63
Franklin,Tennessee,United States,South,64
Whittier,California,United States,West,65
Saginaw,Michigan,United States,Central,66
Medina,Ohio,United States,East,67
Dublin,Ohio,United States,East,68
Detroit,Michigan,United States,Central,69
Columbia,Tennessee,United States,South,70
Tampa,Florida,United States,South,71
Santa Clara,California,United States,West,72
Lakeville,Minnesota,United States,Central,73
San Diego,California,United States,West,74
Pasadena,Texas,United States,Central,75
Brentwood,California,United States,West,76
Chapel Hill,North Carolina,United States,South,77
Morristown,New Jersey,United States,East,78
Cincinnati,Ohio,United States,East,79
Inglewood,California,United States,West,80
Tamarac,Florida,United States,South,81
Colorado Springs,Colorado,United States,West,82
Belleville,New Jersey,United States,East,83
Taylor,Michigan,United States,Central,84
Lakewood,New Jersey,United States,East,85
Arlington,Virginia,United States,South,86
Arvada,Colorado,United States,West,87
Hackensack,New Jersey,United States,East,88
Saint Petersburg,Florida,United States,South,89
Long Beach,California,United States,West,90
Hesperia,California,United States,West,91
Murfreesboro,Tennessee,United States,South,92
Layton,Utah,United States,West,93
Austin,Texas,United States,Central,94
Lowell,Massachusetts,United States,East,95
Columbus,Georgia,United States,South,96
Manchester,Connecticut,United States,East,97
Harlingen,Texas,United States,Central,98
Tucson,Arizona,United States,West,99
Quincy,Illinois,United States,Central,100
Franklin,Massachusetts,United States,East,101
Pembroke Pines,Florida,United States,South,102
Des Moines,Washington,United States,West,103
Peoria,Illinois,United States,Central,104
Las Vegas,Nevada,United States,West,105
Warwick,Rhode Island,United States,East,106
Miami,Florida,United States,South,107
Wilmington,North Carolina,United States,South,108
Huntington Beach,California,United States,West,109
Richmond,Kentucky,United States,South,110
Louisville,Colorado,United States,West,111
Lawrence,Massachusetts,United States,East,112
Jackson,Mississippi,United States,South,113
Canton,Michigan,United States,Central,114
New Rochelle,New York,United States,East,115
Gastonia,North Carolina,United States,South,116
Jacksonville,Florida,United States,South,117
Columbus,Indiana,United States,Central,118
Auburn,New York,United States,East,119
Norman,Oklahoma,United States,Central,120
Concord,California,United States,West,121
Park Ridge,Illinois,United States,Central,122
Amarillo,Texas,United States,Central,123
Lindenhurst,New York,United States,East,124
Huntsville,Texas,United States,Central,125
Rochester,New York,United States,East,126
Fayetteville,Arkansas,United States,South,127
Costa Mesa,California,United States,West,128
Parker,Colorado,United States,West,129
Atlanta,Georgia,United States,South,130
Gladstone,Missouri,United States,Central,131
Great Falls,Montana,United States,West,132
Lakeland,Florida,United States,South,133
Montgomery,Alabama,United States,South,134
Mesa,Arizona,United States,West,135
Green Bay,Wisconsin,United States,Central,136
Springfield,Ohio,United States,East,137
Anaheim,California,United States,West,138
Marysville,Washington,United States,West,139
Salem,Oregon,United States,West,140
Laredo,Texas,United States,Central,141
Grove City,Ohio,United States,East,142
Dearborn,Michigan,United States,Central,143
Warner Robins,Georgia,United States,South,144
Vallejo,California,United States,West,145
Mission Viejo,California,United States,West,146
Rochester Hills,Michigan,United States,Central,147
Plainfield,New Jersey,United States,East,148
Sierra Vista,Arizona,United States,West,149
Vancouver,Washington,United States,West,150
Aurora,Illinois,United States,Central,151
Arlington,Texas,United States,Central,152
Louisville,Kentucky,United States,South,153
Cleveland,Ohio,United States,East,154
Tyler,Texas,United States,Central,155
Burlington,North Carolina,United States,South,156
Waynesboro,Virginia,United States,South,157
Chester,Pennsylvania,United States,East,158
Cary,North Carolina,United States,South,159
Palm Coast,Florida,United States,South,160
Mount Vernon,New York,United States,East,161
Hialeah,Florida,United States,South,162
Oceanside,New York,United States,East,163
Evanston,Illinois,United States,Central,164
Trenton,Michigan,United States,Central,165
Cottage Grove,Minnesota,United States,Central,166
Bossier City,Louisiana,United States,South,167
Des Moines,Iowa,United States,Central,168
Lancaster,California,United States,West,169
Richmond,Virginia,United States,South,170
Asheville,North Carolina,United States,South,171
Lake Elsinore,California,United States,West,172
Omaha,Nebraska,United States,Central,173
Edmonds,Washington,United States,West,174
Santa Ana,California,United States,West,175
Milwaukee,Wisconsin,United States,Central,176
Florence,Kentucky,United States,South,177
Lorain,Ohio,United States,East,178
Linden,New Jersey,United States,East,179
Salinas,California,United States,West,180
New Brunswick,New Jersey,United States,East,181
Lancaster,Pennsylvania,United States,East,182
Concord,New Hampshire,United States,East,183
Columbia,Maryland,United States,East,184
Garland,Texas,United States,Central,185
Norwich,Connecticut,United States,East,186
Alexandria,Virginia,United States,South,187
Toledo,Ohio,United States,East,188
Farmington,New Mexico,United States,West,189
Riverside,California,United States,West,190
Torrance,California,United States,West,191
Round Rock,Texas,United States,Central,192
Oceanside,California,United States,West,193
Boca Raton,Florida,United States,South,194
Virginia Beach,Virginia,United States,South,195
Murrieta,California,United States,West,196
Jacksonville,North Carolina,United States,South,197
Burlington,Iowa,United States,Central,198
Olympia,Washington,United States,West,199
Washington,District of Columbia,United States,East,200
Jefferson City,Missouri,United States,Central,201
Saint Peters,Missouri,United States,Central,202
Rockford,Illinois,United States,Central,203
Brownsville,Texas,United States,Central,204
Yonkers,New York,United States,East,205
Oakland,California,United States,West,206
Monroe,North Carolina,United States,South,207
Clinton,Maryland,United States,East,208
Encinitas,California,United States,West,209
Roswell,Georgia,United States,South,210
Jonesboro,Arkansas,United States,South,211
Richmond,Indiana,United States,Central,212
Antioch,California,United States,West,213
Homestead,Florida,United States,South,214
La Porte,Indiana,United States,Central,215
Lansing,Michigan,United States,Central,216
Cuyahoga Falls,Ohio,United States,East,217
Reno,Nevada,United States,West,218
Harrisonburg,Virginia,United States,South,219
Escondido,California,United States,West,220
Royal Oak,Michigan,United States,Central,221
Rockville,Maryland,United States,East,222
Coral Springs,Florida,United States,South,223
Buffalo,New York,United States,East,224
Boynton Beach,Florida,United States,South,225
Gulfport,Mississippi,United States,South,226
Fresno,California,United States,West,227
Greenville,North Carolina,United States,South,228
Long Beach,New York,United States,East,229
Florence,Alabama,United States,South,230
Macon,Georgia,United States,South,231
Cedar Rapids,Iowa,United States,Central,232
Providence,Rhode Island,United States,East,233
Pueblo,Colorado,United States,West,234
Fairfield,California,United States,West,235
Deltona,Florida,United States,South,236
Murray,Kentucky,United States,South,237
Middletown,Connecticut,United States,East,238
Freeport,New York,United States,East,239
Pico Rivera,California,United States,West,240
Provo,Utah,United States,West,241
Pleasant Grove,Utah,United States,West,242
Smyrna,Georgia,United States,South,243
Salem,Virginia,United States,South,244
Parma,Ohio,United States,East,245
Mobile,Alabama,United States,South,246
New Bedford,Massachusetts,United States,East,247
Irving,Texas,United States,Central,248
Vineland,New Jersey,United States,East,249
Glendale,Arizona,United States,West,250
Niagara Falls,New York,United States,East,251
Thomasville,North Carolina,United States,South,252
Westminster,California,United States,West,253
Jackson,Tennessee,United States,South,254
Coppell,Texas,United States,Central,255
Pomona,California,United States,West,256
North Las Vegas,Nevada,United States,West,257
Allentown,Pennsylvania,United States,East,258
Newark,Delaware,United States,East,259
Tempe,Arizona,United States,West,260
Laguna Niguel,California,United States,West,261
Bridgeton,New Jersey,United States,East,262
Everett,Massachusetts,United States,East,263
Watertown,New York,United States,East,264
Appleton,Wisconsin,United States,Central,265
Bellevue,Washington,United States,West,266
Allen,Texas,United States,Central,267
El Paso,Texas,United States,Central,268
Grapevine,Texas,United States,Central,269
Carrollton,Texas,United States,Central,270
Smyrna,Tennessee,United States,South,271
Kent,Washington,United States,West,272
Lafayette,Louisiana,United States,South,273
Tigard,Oregon,United States,West,274
Skokie,Illinois,United States,Central,275
Plano,Texas,United States,Central,276
Suffolk,Virginia,United States,South,277
Indianapolis,Indiana,United States,Central,278
Bayonne,New Jersey,United States,East,279
Fayetteville,North Carolina,United States,South,280
Greensboro,North Carolina,United States,South,281
Baltimore,Maryland,United States,East,282
Kenosha,Wisconsin,United States,Central,283
Olathe,Kansas,United States,Central,284
Auburn,Washington,United States,West,285
Tulsa,Oklahoma,United States,Central,286
Redmond,Oregon,United States,West,287
Raleigh,North Carolina,United States,South,288
Muskogee,Oklahoma,United States,Central,289
Meriden,Connecticut,United States,East,290
Bowling Green,Kentucky,United States,South,291
South Bend,Indiana,United States,Central,292
Bristol,Connecticut,United States,East,293
Henderson,Nevada,United States,West,294
Spokane,Washington,United States,West,295
Keller,Texas,United States,Central,296
Fairfield,Ohio,United States,East,297
Port Orange,Florida,United States,South,298
Medford,Oregon,United States,West,299
Charlottesville,Virginia,United States,South,300
Missoula,Montana,United States,West,301
Florence,South Carolina,United States,South,302
Springfield,Oregon,United States,West,303
Apopka,Florida,United States,South,304
Reading,Pennsylvania,United States,East,305
Broomfield,Colorado,United States,West,306
Springfield,Missouri,United States,Central,307
Paterson,New Jersey,United States,East,308
Oklahoma City,Oklahoma,United States,Central,309
Chesapeake,Virginia,United States,South,310
Lubbock,Texas,United States,Central,311
Columbia,Missouri,United States,Central,312
Johnson City,Tennessee,United States,South,313
Auburn,Alabama,United States,South,314
San Bernardino,California,United States,West,315
Leominster,Massachusetts,United States,East,316
Bozeman,Montana,United States,West,317
Peoria,Arizona,United States,West,318
Lakewood,Ohio,United States,East,319
Perth Amboy,New Jersey,United States,East,320
Ontario,California,United States,West,321
Rancho Cucamonga,California,United States,West,322
Moorhead,Minnesota,United States,Central,323
Mesquite,Texas,United States,Central,324
Stockton,California,United States,West,325
Ormond Beach,Florida,United States,South,326
Sunnyvale,California,United States,West,327
Dover,New Hampshire,United States,East,328
York,Pennsylvania,United States,East,329
College Station,Texas,United States,Central,330
Saint Louis,Missouri,United States,Central,331
Quincy,Massachusetts,United States,East,332
Manteca,California,United States,West,333
Kent,Ohio,United States,East,334
San Angelo,Texas,United States,Central,335
Salt Lake City,Utah,United States,West,336
Huntsville,Alabama,United States,South,337
Knoxville,Tennessee,United States,South,338
Little Rock,Arkansas,United States,South,339
Lincoln Park,Michigan,United States,Central,340
Marion,Ohio,United States,East,341
Littleton,Colorado,United States,West,342
Burlington,Vermont,United States,East,343
Bangor,Maine,United States,East,344
Southaven,Mississippi,United States,South,345
New Castle,Indiana,United States,Central,346
Midland,Michigan,United States,Central,347
Sioux Falls,South Dakota,United States,Central,348
Fort Collins,Colorado,United States,West,349
Lafayette,Indiana,United States,Central,350
Clarksville,Tennessee,United States,South,351
Sacramento,California,United States,West,352
Thousand Oaks,California,United States,West,353
Malden,Massachusetts,United States,East,354
Holyoke,Massachusetts,United States,East,355
Albuquerque,New Mexico,United States,West,356
Sparks,Nevada,United States,West,357
Coachella,California,United States,West,358
Elmhurst,Illinois,United States,Central,359
Passaic,New Jersey,United States,East,360
North Charleston,South Carolina,United States,South,361
Newport News,Virginia,United States,South,362
Jamestown,New York,United States,East,363
Mishawaka,Indiana,United States,Central,364
Bowling Green,Ohio,United States,East,365
La Quinta,California,United States,West,366
Tallahassee,Florida,United States,South,367
Nashville,Tennessee,United States,South,368
Bellingham,Washington,United States,West,369
Woodstock,Illinois,United States,Central,370
Haltom City,Texas,United States,Central,371
Wheeling,Illinois,United States,Central,372
Summerville,South Carolina,United States,South,373
Hot Springs,Arkansas,United States,South,374
Englewood,Colorado,United States,West,375
Lancaster,Ohio,United States,East,376
Las Cruces,New Mexico,United States,West,377
Hoover,Alabama,United States,South,378
Frisco,Texas,United States,Central,379
Vacaville,California,United States,West,380
